-1380
-1402
-1424
-1452
-1482
-1509
-1543
-1571
-1602
-1627
-1654
-1678
-1704
-1726
-1751
-1774
-1795
-1814
-1832
-1854
-1874
-1894
-1912
-1928
-1944
-1954
-1959
-1968
-1972
-1973
-1962
-1944
-1926
-1895
-1858
-1819
-1775
-1722
-1670
-1610
-1548
-1483
-1415
-1350
-1286
-1221
-1151
-1077
-1007
-935
-870
-798
-729
-658
-584
-515
-440
-369
-295
-229
-163
-101
-45
11
63
116
162
206
246
277
306
331
354
375
396
420
442
462
480
499
524
543
561
576
587
603
617
628
638
642
643
639
634
629
621
612
598
588
577
565
554
535
523
510
496
481
465
449
435
420
404
388
368
345
325
302
278
253
226
194
166
137
109
79
51
20
-17
-57
-93
-139
-178
-224
-275
-327
-380
-436
-493
-553
-612
-674
-740
-807
-877
-943
-1013
-1081
-1149
-1214
-1277
-1336
-1386
-1433
-1477
-1521
-1557
-1587
-1615
-1637
-1653
-1674
-1688
-1699
-1706
-1708
-1711
-1712
-1712
-1707
-1701
-1692
-1689
-1681
-1674
-1662
-1652
-1637
-1627
-1615
-1609
-1606
-1601
-1597
-1590
-1591
-1588
-1584
-1583
-1578
-1571
-1565
-1553
-1545
-1529
-1518
-1507
-1488
-1473
-1453
-1438
-1419
-1400
-1384
-1369
-1352
-1342
-1336
-1329
-1321
-1324
-1331
-1343
-1355
-1372
-1388
-1406
-1426
-1449
-1476
-1507
-1530
-1565
-1598
-1642
-1679
-1718
-1758
-1797
-1841
-1884
-1929
-1977
-2028
-2076
-2126
-2177
-2232
-2281
-2329
-2374
-2423
-2466
-2511
-2555
-2596
-2640
-2681
-2719
-2754
-2786
-2813
-2840
-2861
-2875
-2891
-2909
-2920
-2924
-2926
-2926
-2926
-2913
-2901
-2883
-2866
-2840
-2812
-2779
-2742
-2702
-2659
-2613
-2564
-2522
-2470
-2418
-2365
-2317
-2264
-2213
-2166
-2118
-2083
-2048
-2013
-1971
-1936
-1902
-1871
-1841
-1812
-1784
-1758
-1736
-1714
-1687
-1658
-1633
-1609
-1582
-1557
-1536
-1513
-1491
-1466
-1432
-1399
-1368
-1333
-1298
-1262
-1224
-1184
-1143
-1106
-1065
-1021
-974
-926
-882
-847
-817
-789
-760
-735
-710
-691
-677
-665
-660
-664
-672
-683
-701
-726
-752
-778
-805
-832
-868
-905
-945
-985
-1028
-1060
-1100
-1138
-1172
-1207
-1241
-1276
-1306
-1340
-1366
-1395
-1420
-1455
-1488
-1521
-1544
-1565
-1585
-1608
-1631
-1653
-1673
-1691
-1703
-1718
-1732
-1750
-1761
-1770
-1782
-1788
-1800
-1805
-1806
-1805
-1812
-1813
-1817
-1822
-1827
-1844
-1859
-1874
-1883
-1899
-1910
-1927
-1937
-1952
-1968
-1982
-1997
-2012
-2023
-2033
-2048
-2059
-2070
-2082
-2090
-2098
-2105
-2107
-2111
-2109
-2107
-2104
-2096
-2085
-2064
-2045
-2018
-1990
-1958
-1922
-1887
-1848
-1808
-1764
-1718
-1666
-1613
-1559
-1506
-1450
-1397
-1346
-1300
-1256
-1217
-1180
-1145
-1118
-1094
-1073
-1052
-1034
-1016
-997
-983
-966
-953
-942
-926
-913
-901
-883
-857
-830
-802
-776
-747
-723
-693
-659
-624
-590
-556
-521
-480
-446
-405
-366
-328
-292
-252
-211
-169
-125
-80
-34
12
59
104
153
203
260
316
371
428
478
530
579
630
676
726
774
826
875
924
972
1020
1069
1118
1171
1220
1270
1317
1366
1413
1460
1509
1554
1592
1634
1669
1705
1741
1773
1798
1825
1849
1872
1890
1909
1924
1934
1941
1949
1950
1953
1951
1945
1932
1918
1901
1884
1867
1847
1825
1799
1774
1746
1716
1691
1671
1654
1634
1607
1580
1556
1529
1507
1485
1465
1442
1416
1389
1370
1356
1341
1325
1306
1286
1270
1253
1237
1218
1205
1193
1178
1162
1143
1123
1110
1092
1075
1060
1040
1019
995
971
949
924
891
859
825
792
749
702
653
606
559
509
457
404
350
293
236
179
122
66
10
-46
-99
-153
-206
-258
-309
-362
-415
-471
-527
-581
-633
-683
-738
-793
-846
-898
-947
-996
-1039
-1077
-1110
-1146
-1183
-1213
-1242
-1270
-1294
-1315
-1339
-1362
-1381
-1399
-1422
-1445
-1466
-1485
-1503
-1519
-1530
-1543
-1558
-1574
-1591
-1611
-1631
-1649
-1668
-1684
-1703
-1722
-1741
-1763
-1784
-1806
-1822
-1843
-1868
-1891
-1915
-1933
-1953
-1972
-1988
-2005
-2021
-2037
-2049
-2065
-2082
-2099
-2119
-2140
-2162
-2188
-2215
-2245
-2273
-2304
-2335
-2372
-2406
-2438
-2478
-2510
-2547
-2583
-2618
-2652
-2691
-2729
-2767
-2803
-2838
-2874
-2909
-2944
-2983
-3014
-3050
-3088
-3124
-3159
-3191
-3218
-3249
-3281
-3310
-3340
-3370
-3402
-3440
-3476
-3516
-3554
-3594
-3633
-3679
-3727
-3774
-3822
-3872
-3923
-3977
-4028
-4073
-4114
-4146
-4180
-4209
-4234
-4258
-4280
-4300
-4313
-4329
-4345
-4360
-4370
-4377
-4382
-4386
-4391
-4385
-4374
-4359
-4335
-4311
-4280
-4248
-4209
-4170
-4127
-4087
-4054
-4016
-3983
-3948
-3915
-3880
-3846
-3811
-3782
-3750
-3720
-3685
-3649
-3611
-3576
-3541
-3510
-3480
-3450
-3420
-3392
-3369
-3349
-3332
-3319
-3308
-3304
-3306
-3305
-3304
-3299
-3302
-3302
-3311
-3318
-3324
-3326
-3331
-3338
-3335
-3336
-3337
-3334
-3333
