-96,
-63,
-44,
-36,
-39,
-54,
-81,
-119,
-162,
-205,
-238,
-262,
-271,
-262,
-236,
-198,
-145,
-88,
-29,
24,
62,
90,
110,
122,
114,
92,
59,
17,
-41,
-109,
-185,
-260,
-339,
-413,
-489,
-567,
-644,
-721,
-799,
-874,
-942,
-1008,
-1068,
-1129,
-1188,
-1247,
-1300,
-1346,
-1385,
-1417,
-1453,
-1483,
-1517,
-1544,
-1563,
-1574,
-1583,
-1585,
-1583,
-1585,
-1580,
-1570,
-1552,
-1525,
-1492,
-1454,
-1408,
-1369,
-1323,
-1276,
-1224,
-1167,
-1107,
-1052,
-996,
-941,
-883,
-825,
-771,
-718,
-662,
-602,
-548,
-487,
-432,
-377,
-322,
-266,
-205,
-145,
-85,
-24,
40,
107,
172,
244,
314,
386,
467,
549,
635,
721,
807,
892,
976,
1055,
1134,
1206,
1276,
1341,
1395,
1444,
1486,
1522,
1548,
1572,
1593,
1608,
1621,
1627,
1632,
1632,
1627,
1621,
1610,
1592,
1572,
1554,
1528,
1503,
1477,
1451,
1421,
1395,
1367,
1342,
1323,
1299,
1272,
1243,
1217,
1193,
1165,
1133,
1105,
1080,
1051,
1027,
1001,
974,
940,
914,
887,
866,
843,
816,
793,
763,
732,
698,
659,
624,
590,
558,
530,
500,
473,
435,
389,
339,
294,
245,
192,
136,
79,
16,
-56,
-124,
-197,
-271,
-350,
-424,
-498,
-572,
-640,
-710,
-773,
-837,
-897,
-956,
-1011,
-1059,
-1111,
-1160,
-1205,
-1247,
-1294,
-1344,
-1393,
-1440,
-1485,
-1529,
-1566,
-1599,
-1631,
-1661,
-1685,
-1704,
-1718,
-1735,
-1751,
-1763,
-1773,
-1779,
-1795,
-1808,
-1820,
-1834,
-1851,
-1870,
-1884,
-1899,
-1915,
-1936,
-1954,
-1974,
-2003,
-2028,
-2051,
-2073,
-2094,
-2116,
-2135,
-2151,
-2165,
-2175,
-2183,
-2185,
-2191,
-2191,
-2192,
-2191,
-2185,
-2182,
-2179,
-2170,
-2163,
-2151,
-2136,
-2113,
-2086,
-2059,
-2022,
-1985,
-1948,
-1910,
-1870,
-1834,
-1793,
-1751,
-1706,
-1657,
-1612,
-1568,
-1522,
-1480,
-1433,
-1385,
-1328,
-1264,
-1203,
-1141,
-1080,
-1006,
-932,
-853,
-778,
-700,
-617,
-533,
-451,
-367,
-290,
-207,
-127,
-41,
49,
140,
228,
316,
400,
489,
574,
655,
727,
801,
865,
930,
992,
1052,
1114,
1175,
1226,
1274,
1316,
1355,
1390,
1426,
1459,
1486,
1508,
1517,
1530,
1543,
1558,
1565,
1563,
1546,
1526,
1504,
1476,
1441,
1405,
1362,
1317,
1272,
1219,
1160,
1098,
1039,
974,
908,
836,
759,
682,
608,
537,
466,
393,
316,
248,
182,
114,
44,
-20,
-79,
-125,
-170,
-206,
-235,
-255,
-265,
-271,
-264,
-260,
-243,
-223,
-194,
-160,
-122,
-78,
-21,
46,
109,
178,
242,
306,
373,
437,
496,
555,
609,
663,
708,
750,
785,
823,
854,
882,
907,
925,
943,
955,
958,
955,
950,
938,
927,
914,
904,
901,
891,
871,
853,
838,
827,
809,
788,
765,
743,
726,
712,
694,
676,
657,
639,
621,
607,
591,
576,
564,
549,
537,
530,
523,
518,
516,
518,
521,
525,
528,
531,
534,
539,
546,
554,
556,
564,
578,
587,
602,
610,
621,
627,
629,
635,
641,
638,
636,
628,
615,
603,
585,
572,
559,
543,
523,
501,
479,
456,
438,
419,
404,
398,
389,
377,
365,
349,
338,
324,
310,
294,
274,
250,
228,
202,
180,
162,
141,
123,
100,
79,
58,
42,
29,
18,
1,
-18,
-35,
-45,
-60,
-65,
-68,
-60,
-50,
-40,
-32,
-18,
-1,
24,
55,
87,
118,
151,
194,
240,
282,
324,
368,
415,
461,
510,
558,
603,
649,
694,
741,
786,
830,
876,
917,
962,
1005,
1046,
1091,
1137,
1181,
1223,
1264,
1300,
1331,
1354,
1363,
1373,
1382,
1395,
1401,
1401,
1387,
1379,
1368,
1362,
1347,
1322,
1293,
1260,
1227,
1189,
1151,
1109,
1069,
1027,
983,
934,
887,
844,
803,
764,
724,
685,
646,
607,
572,
532,
495,
458,
426,
398,
371,
341,
321,
298,
278,
255,
228,
205,
182,
161,
141,
116,
92,
65,
43,
16,
-13,
-36,
-59,
-87,
-116,
-146,
-170,
-187,
-199,
-211,
-228,
-239,
-252,
-261,
-270,
-272,
-277,
-283,
-293,
-301,
-306,
-313,
-324,
-333,
-343,
-351,
-363,
-378,
-390,
-402,
-412,
-424,
-439,
-449,
-463,
-478,
-494,
-508,
-521,
-537,
-556,
-579,
-604,
-633,
-663,
-696,
-731,
-762,
-795,
-825,
-851,
-882,
-913,
-947,
-979,
-1007,
-1034,
-1060,
-1086,
-1103,
-1123,
-1143,
-1161,
-1182,
-1195,
-1204,
-1219,
-1233,
-1245,
-1255,
-1265,
-1273,
-1281,
-1292,
-1304,
-1312,
-1322,
-1335,
-1351,
-1365,
-1384,
-1398,
-1419,
-1438,
-1464,
-1486,
-1511,
-1537,
-1564,
-1591,
-1609,
-1631,
-1650,
-1666,
-1685,
-1706,
-1725,
-1750,
-1769,
-1789,
-1806,
-1824,
-1841,
-1858,
-1868,
-1874,
-1881,
-1884,
-1885,
-1880,
-1871,
-1863,
-1847,
-1835,
-1819,
-1797,
-1776,
-1751,
-1727,
-1702,
-1682,
-1659,
-1638,
-1614,
-1595,
-1575,
-1555,
-1535,
-1517,
-1499,
-1489,
-1475,
-1461,
-1445,
-1433,
-1421,
-1416,
-1412,
-1404,
-1396,
-1393,
-1396,
-1392,
-1391,
-1389,
-1388,
-1389,
-1386,
-1385,
-1378,
-1369,
-1360,
-1347,
-1332,
-1313,
-1293,
-1273,
-1253,
-1231,
-1208,
-1179,
-1160,
-1138,
-1118,
-1102,
-1084,
-1072,
-1056,
-1048,
-1045,
-1045,
-1047,
-1056,
-1066,
-1080,
-1096,
-1116,
-1146,
-1179,
-1210,
-1248,
-1293,
-1337,
-1388,
-1441,
-1492,
-1545,
-1594,
-1648,
-1708,
-1774,
-1838,
-1902,
-1967,
-2031,
-2090,
-2148,
-2199,
-2253,
-2303,
-2350,
-2393,
-2432,
-2466,
-2490,
-2508,
-2523,
-2534,
-2541,
-2542,
-2540,
-2532,
-2526,
-2516,
-2500,
-2479,
-2454,
-2422,
-2387,
-2352,
-2311,
-2269,
-2225,
-2184,
-2142,
-2108,
-2074,
-2039,
-2003,
-1972,
-1948,
-1928,
-1913,
-1902,
-1899,
-1899,
-1901,
-1910,
-1919,
-1933,
-1941,
-1948,
-1951,
-1954,
-1957,
-1958,
-1952,
-1939,
-1921,
-1897,
-1870,
-1835,
-1792,
-1742,
-1682,
-1612,
-1540,
-1462,
-1390,
-1314,
-1238,
-1166,
-1097,
-1030,
-968,
-908,
-856,
-810,
-771,
-739,
-707,
-681,
-659,
-638,
-615,
-598,
-581,
-565,
-553,
-545,
-537,
-525,
-510,
-490,
-467,
-435,
-401,
-361,
-316,
-271,
-224,
-173,
-117,
-59,
3,
65,
131,
196,
263,
333,
396,
459,
523,
585,
649,
717,
782,
851,
914,
979,
1044,
1108,
1169,
1228,
1278,
1321,
1359,
1390,
1410,
1424,
1432,
1438,
1431,
1415,
1395,
1374,
1347,
1317,
1276,
1240,
1194,
1144,
1089,
1027,
964,
895,
821,
737,
651,
562,
473,
382,
288,
189,
94,
0,
-97,
-197,
-295,
-395,
-493,
-598,
-703,
-814,
-925,
-1039,
-1151,
-1266,
-1375,
-1484,
-1586,
-1686,
-1783,
-1871,
-1947,
-2009,
-2067,
-2123,
-2160,
-2196,
-2218,
-2238,
-2252,
-2265,
-2268,
-2271,
-2273,
-2274,
-2266,
-2255,
-2242,
-2228,
-2214,
-2203,
-2185,
-2169,
-2143,
-2124,
-2096,
-2066,
-2037,
-2004,
-1980,
-1952,
-1919,
-1883,
-1850,
-1824,
-1798,
-1770,
-1740,
-1711,
-1683,
-1658,
-1632,
-1609,
-1589,
-1565,
-1541,
-1509,
-1472,
-1436,
-1401,
-1364,
-1329,
-1291,
-1256,
-1217,
-1179,
-1136,
-1091,
-1044,
-997,
-951,
-901,
-846,
-786,
-721,
-654,
-593,
-526,
-458,
-385,
-312,
-227,
-149,
-68,
16,
96,
181,
267,
352,
438,
528,
619,
712,
804,
895,
983,
1068,
1151,
1223,
1288,
1353,
1417,
1476,
1535,
1586,
1628,
1669,
1704,
1733,
1756,
1770,
1784,
1787,
1791,
1794,
1786,
1775,
1765,
1748,
1730,
1713,
1700,
1685,
1668,
1649,
1630,
1618,
1606,
1599,
1597,
1599,
1602,
1607,
1620,
1640,
1663,
1698,
1735,
1781,
1832,
1888,
1949,
2014,
2091,
2173,
2259,
2343,
2430,
2517,
2608,
2701,
2791,
2889,
2990,
3090,
3194,
3296,
3400,
3501,
3604,
3710,
3812,
3913,
4008,
4100,
4192,
4277,
4359,
4437,
4517,
4590,
4662,
4727,
4789,
4850,
4906,
4957,
5012,
5058,
5099,
5137,
5176,
5210,
5240,
5263,
5289,
5307,
5329,
5344,
5357,
5367,
5376,
5382,
5387,
5388,
5387,
5381,
5375,
5363,
5351,
5337,
5321,
5308,
5299,
5290,
5281,
5269,
5260,
5244,
5229,
5208,
5193,
5177,
5167,
5148,
5130,
5109,
5098,
5084,
5078,
5077,
5077,
5078,
5080,
5080,
5086,
5091,
5097,
5105,
5116,
5127,
5140,
5158,
5179,
5196,
5211,
5226,
5243,
5261,
5277,
5293,
5307,
5327,
5349,
5373,
5400,
5426,
5455,
5488,
5520,
5556,
5588,
5619,
5654,
5690,
5724,
5759,
5793,
5821,
5842,
5857,
5866,
5873,
5871,
5859,
5843,
5823,
5795,
5757,
5706,
5638,
5565,
5479,
5392,
5289,
5171,
5040,
4894,
4734,
4557,
4361,
4147,
3918,
3666,
3395,
3109,
2815,
2525,
2260,
2026,
1838,
1693,
1575,
1476,
1380,
1288,
1189,
1088,
981,
869,
751,
636,
521,
413,
305,
209,
121,
49,
-10,
-53,
-85,
-107,
-119,
-132,
-139,
-157,
-174,
-197,
-225,
-266,
-315,
-378,
-450,
-540,
-644,
-765,
-900,
-1045,
-1206,
-1379,
-1571,
-1774,
-1991,
-2218,
-2455,
-2702,
-2951,
-3202,
-3456,
-3707,
-3947,
-4167,
-4365,
-4531,
-4664,
-4759,
-4815,
-4843,
-4847,
-4833,
-4806,
-4767,
-4722,
-4669,
-4615,
-4560,
-4508,
-4460,
-4411,
-4362,
-4318,
-4284,
-4257,
-4235,
-4219,
-4216,
-4222,
-4236,
-4258,
-4295,
-4338,
-4396,
-4460,
-4534,
-4620,
-4712,
-4819,
-4926,
-5042,
-5161,
-5278,
-5401,
-5522,
-5644,
-5771,
-5899,
-6029,
-6157,
-6282,
-6407,
-6529,
-6649,
-6772,
-6891,
-7011,
-7124,
-7236,
-7335,
-7421,
-7498,
-7562,
-7621,
-7667,
-7698,
-7710,
-7711,
-7699,
-7676,
-7638,
-7586,
-7529,
-7463,
-7391,
-7310,
-7221,
-7128,
-7028,
-6926,
-6827,
-6729,
-6631,
-6536,
-6436,
-6337,
-6236,
-6133,
-6031,
-5929,
-5828,
-5730,
-5638,
-5555,
-5475,
-5401,
-5330,
-5267,
-5203,
-5146,
-5093,
-5047,
-5006,
-4966,
-4926,
-4885,
-4841,
-4791,
-4743,
-4683,
-4615,
-4531,
