-100,
-331,
-410,
-297,
-88,
30,
-82,
-351,
-530,
-458,
-279,
-205,
-257,
-338,
-410,
-471,
-488,
-424,
-277,
-130,
-55,
-38,
-53,
-134,
-277,
-397,
-453,
-458,
-347,
-111,
84,
124,
178,
346,
408,
215,
40,
103,
252,
297,
281,
275,
226,
108,
41,
57,
56,
17,
8,
-10,
-150,
-343,
-364,
-199,
-48,
-2,
42,
111,
101,
-3,
-94,
-112,
-103,
-74,
-49,
-147,
-326,
-324,
-97,
47,
-76,
-247,
-227,
-161,
-234,
-338,
-287,
-138,
-50,
-19,
49,
155,
240,
291,
270,
155,
48,
48,
74,
17,
-56,
-18,
12,
-181,
-457,
-446,
-155,
2,
-171,
-349,
-263,
-116,
-126,
-147,
-3,
151,
141,
75,
87,
115,
119,
158,
179,
88,
-39,
-51,
-20,
-100,
-200,
-141,
-30,
-65,
-218,
-329,
-332,
-242,
-87,
101,
240,
278,
288,
303,
232,
41,
-138,
-175,
-130,
-134,
-197,
-244,
-222,
-171,
-143,
-165,
-222,
-277,
-270,
-190,
-82,
26,
154,
239,
167,
24,
16,
189,
334,
339,
285,
257,
227,
181,
210,
344,
440,
351,
133,
-99,
-326,
-466,
-398,
-169,
-1,
26,
-3,
-45,
-134,
-258,
-287,
-192,
-132,
-193,
-239,
-161,
-54,
-40,
-66,
-53,
-57,
-140,
-267,
-392,
-474,
-423,
-256,
-129,
-127,
-166,
-164,
-158,
-202,
-235,
-183,
-81,
-47,
-106,
-145,
-111,
-99,
-196,
-354,
-459,
-472,
-443,
-413,
-399,
-370,
-283,
-176,
-155,
-147,
-29,
109,
112,
54,
104,
212,
247,
218,
180,
77,
-62,
-154,
-183,
-181,
-129,
-16,
84,
110,
70,
4,
-79,
-148,
-164,
-116,
-37,
17,
33,
93,
212,
281,
263,
263,
267,
140,
-134,
-390,
-507,
-469,
-353,
-247,
-194,
-226,
-309,
-344,
-252,
-89,
11,
-9,
-89,
-118,
-77,
-6,
46,
29,
-16,
-38,
-61,
-106,
-107,
-41,
18,
27,
11,
-33,
-100,
-132,
-110,
-68,
-46,
-55,
-103,
-148,
-79,
119,
273,
255,
143,
62,
-4,
-136,
-313,
-404,
-341,
-193,
-73,
-44,
-110,
-191,
-212,
-127,
28,
129,
109,
21,
-61,
-113,
-125,
-92,
-57,
-51,
-27,
45,
134,
196,
247,
263,
210,
142,
125,
99,
32,
-3,
21,
64,
118,
132,
39,
-108,
-142,
-83,
-58,
-52,
-47,
-85,
-109,
-34,
20,
-35,
-71,
-5,
137,
301,
426,
475,
541,
641,
614,
425,
260,
219,
257,
401,
595,
641,
482,
278,
73,
-201,
-488,
-606,
-528,
-384,
-224,
-58,
34,
-24,
-145,
-153,
-32,
2,
-194,
-452,
-502,
-329,
-92,
180,
523,
750,
631,
277,
-35,
-239,
-363,
-320,
-97,
35,
-76,
-223,
-207,
-145,
-170,
-192,
-87,
61,
164,
288,
464,
505,
337,
173,
117,
-26,
-333,
-573,
-606,
-541,
-484,
-347,
-84,
158,
209,
128,
63,
89,
254,
581,
887,
934,
809,
765,
740,
525,
223,
84,
45,
-122,
-398,
-584,
-606,
-498,
-292,
-60,
90,
129,
91,
17,
-67,
-107,
-86,
-25,
-1,
-38,
-30,
105,
281,
374,
350,
230,
64,
-44,
-21,
62,
107,
137,
189,
195,
112,
22,
-38,
-87,
-131,
-215,
-376,
-528,
-569,
-512,
-424,
-369,
-338,
-231,
-47,
74,
74,
57,
76,
55,
2,
0,
31,
-39,
-252,
-459,
-484,
-310,
-73,
97,
146,
83,
-22,
-66,
-80,
-124,
-138,
-61,
-18,
-165,
-365,
-345,
-86,
131,
125,
2,
-71,
-54,
-5,
46,
109,
213,
314,
322,
206,
66,
12,
0,
-61,
-136,
-105,
71,
275,
371,
375,
385,
361,
278,
227,
242,
219,
159,
120,
49,
-57,
-90,
-35,
-57,
-227,
-403,
-487,
-539,
-573,
-463,
-195,
22,
-12,
-203,
-303,
-247,
-149,
-53,
23,
13,
-105,
-227,
-242,
-151,
-57,
-6,
-8,
-87,
-239,
-311,
-135,
170,
359,
328,
141,
-112,
-243,
-102,
183,
332,
248,
103,
47,
27,
-49,
-126,
-115,
-55,
-34,
-57,
-82,
-64,
29,
196,
323,
329,
247,
182,
163,
135,
82,
7,
-138,
-335,
-436,
-360,
-257,
-252,
-265,
-203,
-153,
-223,
-333,
-281,
-92,
29,
-1,
-56,
-50,
-20,
62,
160,
146,
13,
-117,
-234,
-362,
-349,
-104,
134,
128,
-52,
-186,
-145,
16,
107,
38,
-92,
-215,
-242,
99,
807,
1227,
860,
95,
-456,
-709,
-642,
-126,
484,
605,
287,
27,
-15,
-26,
-96,
-138,
-138,
-259,
-473,
-489,
-191,
203,
507,
720,
727,
389,
-115,
-384,
-316,
-151,
-42,
145,
402,
449,
163,
-168,
-298,
-353,
-498,
-591,
-461,
-189,
58,
250,
348,
258,
45,
-86,
-62,
3,
47,
133,
282,
353,
210,
-23,
-129,
-83,
-76,
-238,
-447,
-456,
-226,
38,
176,
270,
384,
392,
143,
-264,
-523,
-489,
-265,
57,
416,
587,
384,
16,
-151,
-105,
-95,
-96,
90,
329,
267,
-11,
-95,
46,
113,
79,
92,
21,
-288,
-560,
-497,
-259,
-146,
-104,
43,
170,
34,
-187,
-111,
162,
188,
25,
88,
298,
247,
49,
94,
241,
110,
-156,
-172,
-33,
-56,
-167,
-121,
35,
140,
263,
479,
600,
469,
290,
286,
308,
157,
60,
237,
425,
340,
172,
179,
197,
46,
-86,
-31,
8,
-133,
-251,
-199,
-117,
-130,
-131,
-54,
-29,
-160,
-316,
-340,
-261,
-199,
-108,
-17,
-114,
-370,
-471,
-324,
-201,
-214,
-210,
-131,
-101,
-194,
-296,
-200,
91,
327,
345,
255,
180,
126,
134,
197,
226,
231,
369,
580,
587,
362,
142,
40,
-16,
-84,
-161,
-201,
-129,
103,
359,
432,
288,
64,
-145,
-245,
-207,
-85,
27,
75,
79,
60,
-9,
-98,
-111,
-97,
-163,
-249,
-202,
-64,
-6,
-22,
23,
154,
316,
480,
568,
463,
206,
-28,
-130,
-92,
-14,
-16,
-141,
-361,
-645,
-821,
-639,
-251,
-91,
-202,
-320,
-357,
-299,
25,
500,
766,
752,
645,
523,
425,
472,
634,
698,
590,
418,
279,
231,
243,
213,
138,
83,
18,
-114,
-253,
-332,
-306,
-107,
184,
299,
171,
50,
73,
116,
125,
173,
211,
189,
245,
421,
455,
227,
21,
62,
179,
130,
-64,
-226,
-235,
-162,
-130,
-142,
-129,
-157,
-296,
-393,
-293,
-90,
77,
182,
167,
74,
54,
76,
-76,
-335,
-409,
-259,
-94,
-42,
-72,
-126,
-144,
-142,
-177,
-205,
-126,
26,
170,
316,
445,
492,
460,
385,
247,
143,
200,
278,
174,
-4,
-62,
-21,
67,
231,
394,
400,
307,
295,
383,
422,
412,
485,
598,
537,
252,
-60,
-134,
65,
304,
341,
197,
21,
-84,
-50,
63,
63,
-128,
-315,
-357,
-357,
-389,
-365,
-262,
-257,
-438,
-617,
-605,
-453,
-233,
59,
273,
241,
112,
168,
343,
400,
347,
333,
309,
146,
-61,
-101,
45,
173,
158,
65,
-17,
-54,
-1,
111,
168,
171,
257,
428,
542,
520,
400,
209,
9,
-129,
-250,
-346,
-311,
-189,
-158,
-218,
-260,
-252,
-159,
131,
530,
767,
712,
491,
288,
193,
195,
239,
309,
349,
272,
89,
-53,
-29,
80,
45,
-172,
-321,
-185,
82,
222,
233,
281,
362,
367,
302,
279,
300,
240,
122,
131,
282,
375,
301,
124,
-55,
-165,
-123,
11,
10,
-162,
-236,
-80,
52,
-1,
8,
263,
485,
370,
86,
4,
163,
365,
475,
503,
451,
273,
84,
66,
131,
5,
-333,
-595,
-605,
-531,
-567,
-595,
-438,
-195,
-88,
-166,
-268,
-267,
-126,
96,
272,
308,
336,
542,
775,
702,
370,
111,
28,
-32,
-88,
-52,
55,
76,
-87,
-307,
-388,
-288,
-93,
122,
288,
343,
294,
271,
384,
549,
554,
387,
221,
114,
3,
-75,
-13,
137,
184,
71,
-94,
-181,
-188,
-160,
-69,
99,
225,
297,
422,
574,
572,
365,
80,
-148,
-176,
61,
349,
417,
297,
167,
33,
-117,
-205,
-193,
-102,
-29,
-95,
-256,
-283,
-83,
142,
235,
224,
150,
10,
-137,
-243,
-293,
-256,
-173,
-113,
-67,
29,
145,
144,
-4,
-199,
-294,
-236,
-79,
104,
279,
393,
363,
203,
80,
100,
181,
182,
110,
46,
28,
45,
80,
136,
224,
263,
148,
-59,
-173,
-176,
-163,
-112,
53,
224,
255,
213,
218,
287,
319,
226,
51,
-62,
-66,
-51,
-81,
-131,
-126,
-39,
16,
-81,
-265,
-361,
-332,
-283,
-277,
-245,
-130,
16,
19,
-158,
-305,
-256,
-125,
-119,
-253,
-376,
-355,
-193,
-35,
19,
17,
63,
162,
280,
445,
602,
636,
559,
449,
333,
238,
211,
263,
334,
325,
174,
27,
119,
384,
514,
433,
306,
165,
-62,
-203,
-54,
230,
352,
265,
123,
-25,
-175,
-190,
-38,
91,
63,
8,
58,
87,
0,
-71,
5,
103,
73,
-49,
-126,
-126,
-115,
-85,
-34,
-31,
-127,
-269,
-357,
-343,
-249,
-116,
79,
344,
522,
458,
247,
111,
69,
12,
-25,
4,
51,
63,
23,
-94,
-274,
-439,
-541,
-538,
-420,
-299,
-269,
-226,
-51,
185,
380,
531,
600,
532,
372,
257,
275,
431,
600,
661,
646,
594,
447,
212,
-19,
-193,
-309,
-358,
-355,
-304,
-203,
-117,
-130,
-204,
-211,
-95,
109,
319,
414,
344,
231,
197,
255,
336,
367,
297,
150,
-21,
-176,
-210,
-50,
95,
-6,
-215,
-288,
-250,
-171,
-32,
150,
246,
224,
145,
58,
-3,
2,
45,
74,
113,
159,
154,
100,
32,
-53,
-144,
-206,
-228,
-205,
-109,
68,
268,
422,
511,
519,
468,
390,
330,
302,
261,
106,
-149,
-411,
-555,
-540,
-457,
-420,
-428,
-426,
-385,
-304,
-201,
-72,
125,
350,
478,
494,
535,
604,
577,
416,
223,
60,
-50,
-92,
-139,
-279,
-424,
-462,
-440,
-400,
-276,
-113,
-46,
-50,
-1,
98,
186,
325,
505,
572,
455,
316,
309,
391,
406,
292,
147,
83,
18,
-143,
-320,
-372,
-305,
-171,
-25,
1,
-134,
-283,
-304,
-291,
-341,
-386,
-323,
-191,
-72,
29,
162,
326,
393,
270,
124,
180,
364,
452,
432,
442,
496,
504,
468,
402,
249,
38,
-106,
-110,
-42,
38,
117,
172,
142,
51,
-62,
-165,
-221,
-238,
-327,
-476,
-532,
-414,
-186,
57,
175,
110,
4,
-22,
20,
131,
327,
490,
549,
583,
641,
651,
620,
598,
524,
333,
82,
-141,
-279,
-279,
-191,
-176,
-287,
-420,
-414,
-279,
-115,
11,
83,
133,
206,
252,
174,
21,
-69,
-71,
-68,
-128,
-225,
-286,
-255,
-121,
16,
36,
-35,
-35,
122,
343,
452,
401,
316,
299,
271,
152,
18,
-29,
-1,
17,
-23,
-90,
-63,
109,
264,
219,
27,
-145,
-223,
-210,
-132,
-32,
0,
-88,
-240,
-315,
-225,
-27,
186,
362,
449,
373,
235,
252,
420,
513,
449,
325,
196,
110,
126,
169,
22,
-247,
-332,
-198,
-140,
-205,
-159,
54,
215,
216,
156,
125,
111,
91,
68,
55,
23,
4,
29,
79,
99,
89,
44,
-39,
-83,
-44,
61,
161,
231,
321,
404,
402,
284,
190,
204,
211,
92,
-87,
-204,
-237,
-211,
-132,
-54,
-27,
0,
103,
221,
270,
248,
180,
79,
6,
23,
122,
207,
211,
161,
115,
59,
-41,
-61,
141,
404,
454,
300,
227,
341,
445,
374,
205,
84,
34,
-15,
-107,
-213,
-295,
-347,
-360,
-337,
-356,
-450,
-504,
-414,
-265,
-181,
-141,
-33,
146,
285,
311,
257,
169,
98,
107,
180,
182,
98,
87,
214,
312,
252,
123,
54,
85,
183,
266,
263,
137,
19,
48,
179,
214,
58,
-155,
-262,
-275,
-278,
-265,
-173,
23,
254,
333,
165,
-20,
63,
308,
374,
183,
-53,
-127,
-85,
-22,
22,
15,
-57,
-105,
-6,
140,
154,
125,
284,
517,
472,
83,
-257,
-174,
245,
575,
541,
280,
103,
94,
122,
77,
-22,
-65,
44,
219,
236,
108,
113,
339,
495,
320,
-32,
-242,
-247,
-210,
-209,
-198,
-183,
-151,
-11,
186,
235,
72,
-42,
58,
161,
32,
-204,
-234,
-16,
169,
157,
56,
-5,
-19,
-22,
-28,
-81,
-173,
-181,
-36,
177,
325,
406,
500,
567,
514,
287,
29,
-107,
-103,
-44,
-44,
-151,
-284,
-342,
-291,
-191,
-109,
-66,
-2,
143,
246,
161,
22,
19,
69,
-9,
-151,
-219,
-247,
-296,
-332,
-324,
-302,
-263,
-133,
57,
155,
106,
88,
260,
481,
508,
369,
255,
213,
176,
141,
81,
-57,
-197,
-210,
-103,
2,
26,
-18,
-116,
-227,
-311,
-322,
-213,
-2,
235,
385,
413,
329,
164,
20,
-27,
-21,
-77,
-197,
-292,
-289,
-130,
135,
336,
351,
188,
-55,
-245,
-295,
-245,
-168,
-57,
74,
149,
72,
-168,
-460,
-604,
-559,
-484,
-450,
-336,
-100,
71,
43,
-74,
-130,
-155,
-210,
-261,
-302,
-391,
-448,
-302,
16,
274,
336,
284,
222,
161,
128,
210,
359,
390,
288,
241,
301,
286,
150,
79,
165,
288,
295,
179,
7,
-150,
-242,
-210,
-80,
38,
113,
170,
172,
80,
-79,
-221,
-343,
-473,
-630,
-757,
-773,
-670,
-488,
-287,
-119,
-8,
83,
184,
256,
267,
248,
220,
210,
248,
332,
381,
316,
117,
-139,
-330,
-379,
-295,
-177,
-110,
-81,
-60,
-47,
-63,
-99,
-103,
-41,
26,
44,
19,
-34,
-71,
-58,
13,
94,
134,
61,
-153,
-423,
-585,
-541,
-348,
-125,
41,
158,
240,
258,
194,
105,
72,
95,
101,
61,
9,
-61,
-142,
-147,
-73,
-67,
-162,
-168,
-7,
149,
178,
154,
198,
313,
362,
290,
214,
230,
257,
196,
132,
118,
81,
-8,
-113,
-240,
