-54
46
125
49
57
196
191
11
-138
-173
-238
-384
-412
-263
-183
-93
300
671
605
449
367
2
-460
-564
-476
-435
-233
177
443
544
618
471
162
-2
-114
-315
-459
-412
-275
-32
285
456
436
305
102
-60
-132
-161
-116
-39
-44
-75
-38
-25
-84
-143
-173
-113
41
172
357
510
330
63
-32
-228
-487
-458
-238
-46
164
406
556
527
360
180
28
-172
-395
-438
-243
-83
2
199
332
324
366
360
190
-26
-237
-444
-509
-343
-156
-73
45
188
283
366
382
256
56
-64
-55
-91
-79
121
276
242
237
344
334
120
-17
-44
-140
-171
-35
110
220
318
355
272
-16
-246
-170
-98
-84
158
337
192
59
84
17
-103
-220
-432
-536
-350
-34
288
526
502
326
264
208
81
79
92
-55
-135
-68
9
94
141
79
150
313
250
183
304
224
-61
-163
-199
-359
-361
-142
81
394
717
679
388
164
-117
-458
-557
-480
-421
-216
210
578
750
818
654
245
-111
-326
-477
-543
-496
-321
-10
271
447
559
515
219
-55
-105
-176
-284
-135
70
112
255
475
481
340
198
52
-106
-260
-305
-228
-69
142
293
303
288
195
-90
-220
-78
-98
-122
150
314
273
390
526
355
60
-240
-587
-655
-426
-222
94
508
610
534
560
390
-109
-422
-439
-484
-482
-225
183
515
676
709
635
275
-229
-424
-473
-651
-539
-94
186
312
479
519
422
290
66
-200
-365
-482
-537
-287
71
242
325
295
208
281
251
4
-81
-58
-227
-253
-16
50
63
185
59
-29
274
382
69
-122
-93
-160
-219
-27
169
105
18
90
139
80
-18
-42
36
39
112
315
218
-102
-180
-66
40
138
149
42
55
206
223
193
193
5
-263
-327
-233
-81
-32
-212
-238
20
94
35
108
50
-158
-118
136
235
198
160
17
-138
-132
-143
-279
-287
-125
-23
130
485
546
103
-200
-196
-291
-418
-310
-109
52
274
502
520
386
235
-82
-397
-346
-187
-224
-221
-56
114
260
276
76
-61
-15
-15
-38
27
15
-153
-224
-158
-89
81
176
38
29
206
192
9
-52
-109
-298
-330
-165
-85
-58
63
184
174
124
158
62
-205
-238
-46
-9
-16
81
6
-141
5
138
115
285
350
67
-54
-44
-302
-466
-372
-363
-219
161
238
130
210
106
-224
-337
-314
-324
-189
4
191
451
520
273
32
-192
-501
-622
-464
-234
89
371
389
427
473
88
-471
-698
-764
-781
-370
303
699
844
820
533
218
-117
-629
-929
-827
-684
-349
353
826
859
772
429
-168
-474
-477
-572
-559
-200
81
160
334
409
192
2
-96
-264
-408
-406
-334
-140
167
308
282
213
-73
-408
-376
-137
-195
-278
-19
63
-74
161
401
213
-18
-180
-491
-594
-301
-101
-6
314
504
320
226
261
68
-184
-254
-325
-384
-299
-155
22
248
309
261
286
157
-64
-30
-29
-312
-385
-141
-82
-142
34
266
251
56
32
128
-51
-272
-205
-141
-246
-252
-177
-249
-243
-10
106
88
110
28
-62
2
-1
-77
-46
-183
-422
-247
19
-42
-4
208
162
23
126
165
22
5
-50
-319
-376
-196
-143
-77
179
355
391
380
187
-1
-47
-214
-367
-283
-256
-253
78
378
355
346
281
-142
-501
-452
-348
-346
-195
55
156
174
272
315
105
-186
-309
-340
-325
-128
169
247
183
146
15
-146
-227
-300
-390
-305
-86
31
137
341
401
264
98
-74
-275
-477
-515
-273
32
178
338
466
323
120
33
-97
-258
-270
-172
-20
196
290
235
173
37
-79
-63
-104
-197
-176
-151
-76
142
191
46
43
12
-274
-432
-289
-208
-206
47
358
393
271
126
-127
-366
-436
-438
-330
1
329
458
495
478
265
-47
-214
-239
-230
-179
-3
156
117
43
23
-74
-154
-122
-88
-8
158
204
191
279
190
-93
-286
-442
-538
-308
110
344
482
656
527
193
36
-179
-539
-634
-525
-391
36
575
657
526
474
139
-393
-596
-573
-530
-244
105
188
319
513
357
152
91
-221
-607
-540
-208
42
317
583
477
186
62
-60
-248
-340
-393
-345
-109
151
411
579
426
186
118
-9
-236
-275
-156
-83
68
273
294
255
228
50
-56
39
-33
-379
-594
-445
-205
-26
177
247
108
43
121
191
195
89
-138
-262
-153
69
281
340
182
70
143
66
-174
-200
-189
-345
-230
143
256
224
320
236
14
23
-79
-462
-526
-247
-77
118
447
514
302
172
109
-44
-323
-545
-447
-138
90
364
714
693
353
181
-14
-374
-503
-460
-456
-229
166
300
287
323
248
90
-54
-196
-192
-70
-19
90
257
125
-142
-135
-103
-120
43
117
2
44
165
181
207
86
-248
-322
-181
-209
-53
367
387
118
161
233
-29
-267
-312
-351
-292
-89
71
212
350
262
135
190
45
-269
-266
-116
-137
-45
128
-1
-229
-173
-69
-71
94
295
221
150
277
305
139
-21
-145
-396
-530
-244
7
-21
117
314
206
61
121
78
-187
-327
-258
-244
-193
74
323
331
236
178
84
-120
-272
-259
-240
-249
-122
94
215
204
190
185
80
-60
-82
-107
-166
-36
127
58
-29
-2
-125
-342
-240
-1
6
51
198
183
155
190
78
-76
-83
-141
-187
-44
23
-17
20
-39
-122
-16
57
15
137
201
-31
-83
81
-65
-269
-112
-22
-152
31
356
308
132
81
-27
-204
-313
-361
-285
-226
-324
-169
224
287
225
381
344
68
-68
-233
-520
-501
-325
-255
54
377
248
98
260
301
98
-50
-275
-636
-754
-547
-174
283
613
631
519
433
171
-210
-446
-733
-947
-605
43
438
671
805
631
315
106
-111
-467
-736
-719
-541
-239
217
562
560
360
172
-100
-458
-601
-535
-408
-130
282
631
771
638
279
-156
-552
-732
-604
-383
-180
161
506
494
320
309
120
-294
-393
-310
-345
-188
173
242
72
123
172
-73
-239
-196
-226
-256
-106
74
121
14
-79
-84
-167
-167
78
152
-36
-43
44
-114
-274
-239
-247
-205
15
183
264
280
116
-96
-220
-308
-257
-102
-72
97
463
464
159
36
-93
-472
-604
-354
-263
-248
9
240
347
485
451
120
-183
-337
-467
-493
-409
-236
105
412
481
556
634
243
-372
-508
-500
-723
-584
-50
250
420
669
708
502
228
-133
-545
-778
-757
-643
-406
24
438
650
621
462
96
-483
-832
-794
-649
-319
191
547
644
645
489
81
-305
-604
-879
-823
-475
-156
251
676
709
597
608
277
-236
-329
-361
-506
-283
113
199
267
430
279
13
-107
-381
-633
-519
-302
-88
251
445
326
209
134
-85
-164
-94
-179
-208
-19
84
93
163
72
-136
-144
-71
-37
63
107
21
42
123
36
-75
-99
-138
-128
-97
-167
-216
-138
-83
-31
192
254
11
-124
-2
195
273
190
105
57
-95
-147
144
297
44
-97
-78
-196
-118
203
244
67
187
335
116
-62
-80
-254
-411
-209
238
490
399
366
391
88
-265
-366
-564
-750
-459
79
459
736
909
786
440
26
-464
-910
-1051
-834
-382
108
537
821
800
542
268
-83
-605
-968
-887
-576
-151
423
829
871
756
532
105
-328
-585
-718
-632
-235
271
639
749
612
296
-70
-293
-337
-391
-449
-184
293
457
392
398
224
-177
-428
-447
-360
-212
-56
220
573
600
431
364
118
-265
-297
-164
-221
-163
96
190
156
235
196
-22
-78
-2
33
86
84
32
16
-15
-8
82
42
-133
-163
-30
75
101
68
5
-97
-191
-148
23
96
-1
-63
-50
-12
137
193
45
46
133
41
49
190
21
-290
-279
-151
-74
106
214
188
285
381
325
286
138
-235
-479
-409
-254
-73
178
286
237
280
275
65
-154
-328
-475
-433
-187
70
240
335
318
286
238
20
-230
-382
-520
-419
27
449
612
585
388
118
-126
-399
-545
-442
-322
-163
185
462
510
501
319
-106
-399
-568
-721
-529
-119
171
508
813
709
364
142
-131
-532
-609
-333
-137
-6
267
580
715
515
183
-60
-416
-785
-721
-385
-83
255
536
500
251
55
-100
-258
-316
-319
-309
-148
157
380
402
333
137
-300
-599
-496
-336
-156
213
401
289
243
207
-61
-268
-293
-361
-275
107
452
579
565
450
229
-113
-391
-378
-313
-351
-195
148
326
346
401
358
114
-83
-240
-447
-453
-295
-242
-94
203
289
136
105
171
92
-12
-59
-168
-281
-363
-350
-98
172
261
363
386
133
-171
-395
-621
-622
-300
-20
207
534
698
599
415
73
-444
-837
-863
-579
-191
294
855
1069
809
497
129
-538
-1104
-1116
-815
-448
91
620
952
1052
762
175
-412
-939
-1265
-1114
-634
-38
740
1263
1145
814
433
-280
-920
-1037
-979
-821
-212
432
675
734
632
199
-248
-496
-720
-796
-526
-186
158
624
827
550
170
-182
-604
-841
-752
-478
-146
151
431
606
541
330
64
-236
-465
-524
-405
-180
68
224
285
300
218
54
-140
-308
-427
-429
-290
-62
161
190
73
83
47
-148
-174
-79
-161
-130
150
193
7
-47
-161
-380
-412
-300
-197
36
309
399
469
446
131
-171
-367
-649
-771
-500
-149
79
279
410
410
284
81
-110
-339
-696
-895
-679
-358
-28
492
802
728
668
473
-79
-523
-659
-694
-542
-150
194
426
593
570
350
49
-324
-648
-744
-653
-351
163
517
537
460
336
5
-354
-431
-389
-454
-329
39
284
414
575
526
138
-326
-684
-900
-779
-289
238
556
697
658
455
161
-211
-608
-876
-940
-683
-90
482
696
644
563
432
103
-302
-554
-695
-772
-516
57
563
754
732
589
189
-296
-536
-699
-829
-573
-38
391
637
769
754
462
9
-277
-469
-791
-865
-410
116
393
561
607
337
-36
-109
-102
-270
-355
-297
-167
167
551
685
586
374
35
-277
-435
-563
-529
-226
93
339
568
536
219
32
-25
-251
-405
-338
-208
30
383
571
452
170
-191
-433
-455
-482
-503
-347
-81
195
550
834
619
172
-100
-417
-641
-459
-179
-68
112
445
553
379
221
-12
-381
-530
-410
-278
-131
76
284
408
395
319
161
-68
-178
-124
-89
-170
-169
35
126
119
333
442
160
-92
-98
-90
-125
-123
-16
68
-19
-40
102
78
-14
89
183
135
74
-5
-178
-231
-127
-97
-89
-26
52
149
297
413
253
-72
-246
-358
-401
-197
73
217
335
419
402
258
-119
-409
-406
-451
-328
96
302
270
371
420
276
109
-212
-585
-526
-241
-30
366
710
591
225
-79
-313
-444
-434
-344
-133
192
439
517
470
283
78
-37
-254
-497
-465
-283
-26
340
654
696
326
-161
-287
-198
-271
-298
-146
-103
-90
106
283
276
208
118
-58
-146
-143
-210
-163
72
204
191
304
423
252
53
-25
-237
-400
-338
-155
115
351
387
272
191
66
-211
-374
-348
-333
-176
201
472
501
387
86
-296
-414
-259
-110
-42
39
199
411
464
386
219
-205
-617
-614
-362
-79
175
381
409
276
261
248
38
-128
-179
-272
-329
-225
2
216
383
507
503
324
93
-93
-281
-386
-369
-310
-187
-6
298
692
784
570
296
-137
-594
-741
-617
-378
-146
90
485
713
547
384
167
-308
-635
-530
-361
-345
-137
282
506
568
514
222
-206
-562
-641
-461
-213
-46
74
218
382
497
491
335
32
-323
-505
-423
-214
82
386
493
504
527
325
-13
-191
-333
-576
-567
-285
-68
258
743
901
672
388
-41
-678
-981
-745
-507
-249
223
546
663
764
535
-20
-403
-697
-955
-707
-245
-20
361
788
779
596
436
143
-199
-531
-707
-529
-248
-4
326
551
436
189
43
-81
-225
-360
-412
-333
-239
-30
408
729
693
412
32
-379
-705
-723
-513
-299
-95
144
437
644
640
443
146
-154
-423
-577
-433
-50
304
540
595
440
199
10
-120
-273
-411
-478
-483
-413
-165
293
565
414
246
130
-101
-208
-204
-253
-231
-240
-341
-145
213
242
269
456
264
-35
-40
-153
-292
-200
-124
-120
13
225
379
437
331
41
-223
-389
-466
-283
1
217
473
506
216
21
-102
-360
-527
-375
-142
40
379
658
547
377
176
-227
-603
-832
-678
-137
231
509
873
737
252
-17
-259
-624
-848
-739
-339
136
589
872
815
483
39
-380
-737
-849
-537
-197
68
536
769
532
319
82
-341
-644
-645
-403
-126
169
630
795
402
-5
-243
-535
-717
-508
-135
45
288
676
694
429
239
-98
-572
-691
-496
-296
68
499
603
564
500
186
-158
-291
-412
-501
-312
-27
94
248
501
513
326
134
-180
-501
-539
-278
70
264
351
343
138
-2
25
-74
-323
-444
-398
-327
-1
490
576
407
264
-21
-265
-277
-223
-223
-143
94
326
461
425
223
44
-117
-352
-483
-199
168
157
232
441
234
-54
-71
-85
-117
-89
-39
41
111
115
90
48
-79
-328
-469
-325
-151
72
490
672
457
291
203
-70
-342
-452
-494
-398
-150
117
384
523
430
235
47
-208
-430
-385
-285
-173
202
494
528
527
328
-47
-264
-369
-484
-420
-95
104
228
507
549
304
139
-111
-438
-459
-306
-130
221
479
551
597
386
-72
-335
-452
-586
-369
169
476
609
702
515
279
141
-223
-638
-628
-313
6
410
795
730
237
-252
-540
-660
-680
-527
-160
84
255
627
733
353
-32
-334
-557
-532
-316
-39
320
632
734
700
382
-303
-776
-778
-585
-171
338
588
694
765
627
390
149
-272
-711
-718
-377
-38
449
916
774
326
31
-365
-783
-766
-491
-284
50
564
778
621
499
295
-153
-474
-587
-592
-356
82
482
674
609
320
-15
-240
-405
-450
-309
-40
209
379
585
600
300
43
-254
-667
-757
-502
-235
124
520
559
354
240
62
-185
-265
-234
-179
5
159
246
479
484
147
58
91
-117
-270
-92
187
129
-59
-3
-46
-233
-118
137
173
118
92
81
135
154
54
-43
-156
-291
-206
66
193
293
433
196
-164
-204
-254
-288
-42
174
229
326
361
150
-48
-94
-189
-258
-171
-117
-101
116
361
334
229
84
-360
-687
-516
-217
32
364
540
491
470
320
13
-126
-282
-544
-444
-126
63
401
712
573
335
162
-187
-506
-515
-406
-240
130
488
562
466
287
15
-333
-583
-551
-382
-180
97
384
621
609
248
1
-103
-529
-808
-502
-217
36
555
898
784
467
165
-141
-467
-620
-547
-433
-262
125
590
735
507
285
23
-366
-570
-614
-633
-450
-39
367
571
601
515
228
-58
-135
-222
-332
-302
-219
27
457
632
479
286
74
-149
-310
-446
-526
-411
-206
17
403
684
553
292
7
-393
-607
-575
-530
-295
156
444
553
615
477
176
-87
-307
-485
-606
-584
-276
109
364
621
692
413
95
-170
-413
-504
-452
-292
-7
284
478
581
547
403
187
-166
-539
-673
-589
-453
-162
324
603
524
437
405
131
-182
-194
-376
-702
-430
107
359
640
819
497
-47
-372
-551
-737
-723
-455
-151
199
626
955
982
624
184
-218
-702
-970
-835
-525
-86
413
756
807
571
222
-170
-559
-727
-651
-440
-77
388
772
843
672
403
2
-435
-785
-971
-746
-235
272
758
991
679
67
-395
-537
-573
-506
-144
232
373
589
864
786
363
-68
-532
-975
-956
-490
-86
130
303
449
459
248
146
186
-63
-341
-209
-117
-179
22
256
224
172
95
-58
-39
-3
-108
-104
-97
-256
-222
52
147
226
437
328
57
129
167
-132
-319
-330
-426
-393
-94
150
225
196
60
-40
-39
-111
-174
-21
124
249
561
588
161
-63
-138
-452
-602
-429
-319
-222
46
358
612
614
336
150
98
-98
-285
-222
-148
-218
-114
175
310
250
123
1
-66
-98
-148
-257
-434
-474
-212
82
252
394
432
349
320
259
16
-209
-333
-492
-457
-209
-24
195
507
567
408
342
77
-331
-237
43
-21
-51
28
-40
-35
84
-8
-197
-333
-458
-299
127
359
408
415
213
-79
-161
-148
-222
-237
-134
86
424
595
523
493
308
-233
-616
-713
-788
-623
-172
254
598
753
531
235
60
-227
-364
-211
-313
-428
-81
206
239
480
588
181
-96
-122
-312
-318
-39
12
38
348
479
300
173
-9
-297
-448
-527
-479
-66
322
349
410
517
188
-313
-503
-567
-568
-313
18
295
632
758
616
504
196
-355
-712
-886
-920
-559
14
428
748
989
828
368
-19
-395
-719
-729
-551
-271
145
513
764
789
442
23
-286
-671
-914
-641
-165
110
377
672
657
356
129
-32
-300
-531
-541
-365
-112
156
448
663
608
403
216
-34
-267
-308
-343
-368
-133
85
44
154
466
425
150
78
-110
-618
-867
-580
-199
35
341
591
535
478
500
219
-317
-702
-788
-739
-447
240
806
815
580
308
-59
-365
-567
-670
-518
-265
25
583
1019
910
612
277
-331
-892
-1006
-925
-704
-91
592
908
935
740
303
-117
-355
-494
-491
-421
-273
34
310
465
517
332
-44
-302
-355
-334
-171
107
209
176
191
132
21
22
65
131
287
298
143
87
-9
-254
-304
-233
-338
-297
-1
163
205
305
239
-12
-207
-314
-311
-144
-70
-31
