13,
229,
388,
417,
239,
-42,
-366,
-616,
-411,
109,
307,
397,
654,
489,
-50,
-351,
-653,
-1133,
-1130,
-552,
55,
754,
1373,
1364,
979,
413,
-534,
-1297,
-1352,
-1103,
-704,
201,
1058,
1311,
1449,
1428,
718,
-389,
-1351,
-1951,
-1915,
-1133,
33,
1101,
1750,
1871,
1502,
706,
-366,
-1312,
-1723,
-1571,
-1017,
-107,
855,
1443,
1535,
1170,
483,
-313,
-1090,
-1558,
-1393,
-774,
-34,
782,
1444,
1561,
1135,
407,
-423,
-1095,
-1363,
-1180,
-629,
101,
802,
1285,
1319,
830,
83,
-585,
-1043,
-1180,
-919,
-424,
138,
676,
1038,
1122,
869,
305,
-371,
-799,
-857,
-730,
-469,
11,
510,
750,
812,
664,
131,
-360,
-370,
-248,
-229,
-17,
336,
441,
401,
476,
372,
-61,
-424,
-495,
-429,
-282,
48,
379,
464,
425,
294,
-27,
-324,
-391,
-310,
-154,
47,
229,
403,
612,
731,
581,
210,
-234,
-631,
-820,
-644,
-221,
114,
289,
566,
888,
831,
434,
-12,
-479,
-836,
-790,
-339,
215,
560,
712,
777,
589,
122,
-344,
-685,
-899,
-831,
-444,
172,
757,
1015,
1014,
832,
328,
-362,
-796,
-860,
-744,
-330,
311,
750,
935,
926,
556,
-32,
-498,
-815,
-911,
-519,
103,
517,
783,
940,
720,
225,
-102,
-244,
-482,
-647,
-441,
-72,
117,
354,
687,
620,
238,
-14,
-218,
-512,
-601,
-296,
149,
476,
637,
677,
540,
187,
-127,
-208,
-213,
-286,
-189,
173,
326,
278,
312,
175,
-47,
-29,
2,
-78,
42,
205,
50,
16,
188,
16,
-201,
-16,
141,
77,
251,
487,
237,
-198,
-367,
-430,
-436,
-131,
316,
528,
559,
532,
371,
140,
-173,
-572,
-766,
-532,
-82,
362,
782,
996,
835,
452,
15,
-543,
-1149,
-1316,
-747,
127,
863,
1406,
1577,
1125,
304,
-413,
-958,
-1352,
-1272,
-602,
206,
867,
1358,
1465,
1012,
221,
-612,
-1327,
-1656,
-1380,
-632,
304,
1186,
1684,
1643,
1236,
547,
-462,
-1442,
-1765,
-1318,
-483,
537,
1446,
1720,
1350,
768,
80,
-802,
-1527,
-1693,
-1289,
-331,
863,
1700,
1931,
1543,
572,
-520,
-1252,
-1665,
-1671,
-964,
50,
925,
1644,
1829,
1292,
426,
-448,
-1248,
-1667,
-1512,
-971,
-119,
872,
1532,
1666,
1421,
789,
-183,
-972,
-1273,
-1315,
-991,
-236,
478,
857,
962,
781,
365,
-70,
-505,
-773,
-569,
-179,
146,
444,
486,
182,
-149,
-371,
-437,
-246,
7,
332,
745,
779,
517,
361,
50,
-557,
-895,
-767,
-559,
-114,
646,
1077,
1142,
1047,
507,
-286,
-763,
-945,
-1037,
-749,
-191,
222,
648,
1077,
1132,
794,
278,
-347,
-878,
-1056,
-987,
-682,
-103,
318,
501,
749,
790,
402,
54,
-96,
-381,
-544,
-356,
-296,
-376,
-109,
342,
662,
901,
937,
574,
-19,
-528,
-820,
-923,
-808,
-411,
101,
602,
1110,
1357,
1051,
392,
-389,
-1207,
-1667,
-1448,
-805,
-45,
726,
1296,
1470,
1265,
672,
-158,
-962,
-1560,
-1579,
-896,
26,
876,
1554,
1674,
1066,
307,
-314,
-1026,
-1455,
-1359,
-1054,
-436,
554,
1217,
1184,
862,
274,
-461,
-749,
-688,
-600,
-338,
50,
306,
466,
530,
305,
39,
-56,
-201,
-321,
-266,
-206,
-106,
185,
462,
465,
320,
160,
-48,
-254,
-329,
-350,
-441,
-380,
4,
404,
534,
583,
483,
25,
-250,
-290,
-618,
-786,
-421,
-52,
227,
784,
1132,
778,
296,
-47,
-576,
-992,
-968,
-713,
-251,
395,
821,
979,
915,
507,
-46,
-565,
-990,
-1127,
-894,
-486,
4,
582,
889,
848,
679,
227,
-282,
-431,
-427,
-488,
-372,
-75,
115,
189,
247,
272,
162,
-24,
-125,
-160,
-203,
-204,
-138,
-97,
-42,
83,
41,
0,
155,
117,
-25,
39,
123,
-2,
-88,
