1232,
1899,
2531,
3122,
3655,
4128,
4526,
4844,
5081,
5236,
5303,
5277,
5165,
4965,
4677,
4312,
3872,
3367,
2802,
2191,
1540,
858,
162,
-539,
-1232,
-1911,
-2556,
-3160,
-3713,
-4208,
-4631,
-4974,
-5234,
-5405,
-5479,
-5457,
-5336,
-5125,
-4820,
-4435,
-3974,
-3442,
-2856,
-2220,
-1551,
-857,
-154,
549,
1240,
1906,
2537,
3127,
3660,
4132,
4529,
4852,
5094,
5244,
5307,
5286,
5173,
4972,
4687,
4320,
3881,
3376,
2813,
2201,
1549,
868,
175,
-527,
-1220,
-1895,
-2541,
-3145,
-3699,
-4192,
-4617,
-4961,
-5222,
-5390,
-5467,
-5442,
-5326,
-5113,
-4811,
-4422,
-3957,
-3427,
-2841,
-2207,
-1537,
-842,
-134,
566,
1256,
1925,
2555,
3143,
3677,
4146,
4546,
4864,
5105,
5257,
5324,
5298,
5185,
4983,
4700,
4334,
3897,
3388,
2824,
2212,
1560,
883,
184,
-515,
-1211,
-1882,
-2529,
-3136,
-3690,
-4182,
-4605,
-4949,
-5211,
-5379,
-5454,
-5433,
-5315,
-5104,
-4799,
-4410,
-3951,
-3423,
-2836,
-2201,
-1529,
-838,
-132,
572,
1263,
1928,
2559,
3149,
3683,
4154,
4555,
4878,
5117,
5272,
5338,
5315,
5200,
5000,
4715,
4350,
3910,
3407,
2841,
2231,
1577,
897,
201,
-501,
-1194,
-1871,
-2518,
-3122,
-3674,
-4168,
-4595,
-4939,
-5200,
-5368,
-5447,
-5426,
-5307,
-5095,
-4790,
-4402,
-3940,
-3411,
-2824,
-2188,
-1518,
-824,
-120,
588,
1279,
1944,
2578,
3167,
3703,
4176,
4573,
4896,
5137,
5292,
5358,
5333,
5220,
5017,
4733,
4370,
3930,
3425,
2859,
2246,
1593,
915,
218,
-484,
-1178,
-1856,
-2500,
-3104,
-3658,
-4155,
-4580,
-4927,
-5184,
-5356,
-5433,
-5410,
-5292,
-5077,
-4777,
-4392,
-3928,
-3400,
-2809,
-2177,
-1506,
-812,
-103,
601,
1290,
1958,
2590,
3180,
3716,
4187,
4585,
4907,
5148,
5303,
5368,
5344,
5231,
5033,
4747,
4384,
3946,
3442,
2877,
2264,
1611,
928,
232,
-470,
-1167,
-1840,
-2487,
-3094,
-3651,
-4144,
-4568,
-4914,
-5175,
-5347,
-5421,
-5399,
-5280,
-5067,
-4762,
-4377,
-3912,
-3383,
-2794,
-2162,
-1490,
-795,
-90,
612,
1306,
1973,
2608,
3197,
3731,
4202,
