-1356
-1133
-669
-301
-52
122
269
515
732
779
889
1164
1412
1576
1615
1459
1204
1000
899
901
955
946
776
539
393
328
289
292
332
342
281
132
-84
-292
-364
-332
-386
-510
-507
-388
-326
-367
-474
-591
-630
-623
-689
-763
-762
-716
-626
-509
-489
-646
-833
-756
-462
-262
-176
37
244
149
-41
-21
57
158
510
868
805
502
252
1
-192
-191
-58
41
134
425
755
711
410
284
217
19
-65
36
102
149
257
329
260
127
194
405
323
60
73
180
151
273
548
700
716
663
570
425
213
-1
-93
-59
-22
-78
-148
-89
-12
-95
-226
-318
-467
-555
-382
-182
-208
-283
-145
73
97
-16
-38
36
74
24
-90
-106
131
389
310
94
174
412
388
204
85
-208
-715
-942
-831
-795
-764
-554
-550
-834
-859
-550
-405
-511
-506
-323
-236
-235
-10
370
549
407
111
-14
268
702
879
913
990
937
789
849
1069
1186
1160
970
679
527
497
420
413
491
385
69
-262
-505
-613
-696
-889
-1009
-989
-980
-921
-773
-671
-567
-432
-445
-522
-346
36
392
581
499
247
72
-49
-107
24
146
95
95
89
-118
-219
-5
179
160
163
283
410
489
469
376
373
376
223
127
236
262
113
20
54
144
318
566
819
957
848
594
360
66
-200
-247
-299
-419
-318
-190
-304
-449
-467
-397
-282
-229
-265
-264
-232
-313
-459
-519
-615
-757
-661
-377
-144
64
224
243
237
252
205
75
34
194
266
63
-115
-138
-188
-94
170
250
289
476
407
152
206
397
486
625
789
1040
1336
1424
1466
1551
1417
1080
684
448
374
-59
-706
-914
-519
155
-357
-1921
-985
1609
698
-1646
-585
546
-759
-705
461
-201
-817
-394
-974
-1722
-1460
-1595
-1968
-1558
-1308
-1495
-1197
-758
-738
-520
-88
-305
-739
-342
284
418
623
850
811
1082
1443
1243
1074
1273
1309
1285
1510
1651
1588
1535
1344
893
387
-54
-399
-577
-781
-1174
-1369
-954
-359
-204
-329
-259
-67
-35
-235
-398
-164
226
370
545
922
1204
1412
1614
1473
1064
928
998
778
412
319
347
254
185
111
-155
-464
-707
-1075
-1452
-1390
-1017
-761
-497
-144
-87
-392
-729
-1004
-1264
-1429
-1383
-1179
-1002
-850
-624
-324
104
606
935
1159
1285
1070
774
746
762
719
676
429
52
-222
-500
-794
-873
-788
-661
-388
73
601
1038
1269
1302
1137
763
368
203
214
316
487
522
434
552
768
737
545
385
230
92
-4
-28
125
334
207
-247
-612
-760
-978
-1285
-1365
-1188
-1025
-902
-615
-280
-104
-11
63
11
-204
-497
-709
-714
-619
-585
-547
-353
-101
41
164
288
308
413
749
1000
1087
1178
1088
808
714
704
519
430
405
62
-279
-172
-22
-47
113
339
285
221
264
117
-14
140
132
-73
65
331
328
385
577
571
389
181
91
289
482
378
305
347
155
-196
-446
-686
-927
-1028
-1046
-1045
-960
-730
-396
-161
-47
194
467
408
150
58
43
-54
-58
-51
-262
-444
-504
-762
-960
-750
-622
-786
-759
-530
-434
-314
-83
29
74
163
139
68
185
411
652
977
1260
1375
1420
1408
1294
1244
1278
1187
1035
1025
1038
1003
987
867
600
342
151
13
-102
-224
-331
-387
-325
-162
-179
-450
-625
-634
-821
-1158
-1322
-1279
-1132
-942
-802
-717
-548
-309
-175
-178
-184
-170
-229
-281
-209
-115
-62
84
323
480
456
469
652
758
713
701
691
729
929
1001
876
823
728
495
357
212
-31
-103
-95
-276
-425
-533
-792
-757
-202
105
-233
-739
-1090
-1133
-734
-314
-337
-534
-674
-953
-1018
-442
85
1
-150
-53
19
35
39
78
375
827
902
559
354
568
857
879
696
571
553
533
545
622
499
194
99
224
214
48
-111
-307
-503
-563
-636
-820
-845
-612
-317
-57
93
124
278
526
567
378
199
142
192
294
410
520
562
449
315
245
124
-9
-2
62
93
208
303
176
-36
-76
-9
-29
-160
-307
-436
-544
-572
-513
-492
